2026-02-18 11:10:18 | FPS: 42
2026-02-18 11:10:19 | FPS: 41
2026-02-18 11:10:20 | FPS: 38
2026-02-18 11:10:21 | FPS: 43
2026-02-18 11:10:22 | FPS: 37
2026-02-18 11:10:24 | FPS: 41
2026-02-18 11:10:25 | FPS: 43
2026-02-18 11:10:26 | FPS: 41
2026-02-18 11:10:27 | FPS: 39
2026-02-18 11:10:28 | FPS: 39
2026-02-18 11:10:29 | FPS: 38
2026-02-18 11:10:30 | FPS: 37
2026-02-18 11:10:31 | FPS: 37
2026-02-18 11:10:33 | FPS: 40
2026-02-18 11:10:34 | FPS: 35
2026-02-18 11:10:35 | FPS: 39
2026-02-18 11:10:36 | FPS: 40
2026-02-18 11:10:37 | FPS: 38
2026-02-18 11:10:38 | FPS: 33
2026-02-18 11:10:39 | FPS: 34
2026-02-18 11:10:40 | FPS: 37
2026-02-18 11:10:41 | FPS: 37
2026-02-18 11:10:42 | FPS: 33
2026-02-18 11:10:44 | FPS: 34
2026-02-18 11:10:45 | FPS: 37
2026-02-18 11:10:46 | FPS: 38
2026-02-18 11:10:47 | FPS: 39
2026-02-18 11:10:48 | FPS: 36
2026-02-18 11:10:49 | FPS: 27
2026-02-18 11:10:50 | FPS: 39
2026-02-18 11:10:51 | FPS: 41
2026-02-18 11:10:52 | FPS: 39
2026-02-18 11:10:53 | FPS: 40
2026-02-18 11:10:55 | FPS: 36
2026-02-18 11:10:56 | FPS: 40
2026-02-18 11:10:57 | FPS: 36
2026-02-18 11:10:58 | FPS: 35
2026-02-18 11:10:59 | FPS: 35
2026-02-18 11:11:00 | FPS: 42
2026-02-18 11:11:01 | FPS: 45
2026-02-18 11:11:02 | FPS: 37
2026-02-18 11:11:03 | FPS: 35
2026-02-18 11:11:04 | FPS: 36
2026-02-18 11:11:06 | FPS: 43
2026-02-18 11:11:07 | FPS: 26
2026-02-18 11:11:08 | FPS: 36
2026-02-18 11:11:09 | FPS: 41
2026-02-18 11:11:10 | FPS: 38
2026-02-18 11:11:11 | FPS: 38
2026-02-18 11:11:12 | FPS: 41
2026-02-18 11:11:13 | FPS: 35
2026-02-18 11:11:14 | FPS: 33
2026-02-18 11:11:15 | FPS: 31
2026-02-18 11:11:17 | FPS: 37
2026-02-18 11:11:18 | FPS: 34
2026-02-18 11:11:19 | FPS: 37
2026-02-18 11:11:20 | FPS: 32
2026-02-18 11:11:21 | FPS: 39
2026-02-18 11:11:22 | FPS: 38
2026-02-18 11:11:23 | FPS: 33
2026-02-18 11:11:24 | FPS: 33
2026-02-18 11:11:25 | FPS: 39
2026-02-18 11:11:27 | FPS: 33
2026-02-18 11:11:28 | FPS: 43
2026-02-18 11:11:29 | FPS: 35
2026-02-18 11:11:30 | FPS: 37
2026-02-18 11:11:31 | FPS: 34
2026-02-18 11:11:32 | FPS: 41
2026-02-18 11:11:33 | FPS: 32
2026-02-18 11:11:34 | FPS: 40
2026-02-18 11:11:35 | FPS: 37
2026-02-18 11:11:36 | FPS: 32
2026-02-18 11:11:38 | FPS: 41
2026-02-18 11:11:39 | FPS: 41
2026-02-18 11:11:40 | FPS: 40
2026-02-18 11:11:41 | FPS: 42
2026-02-18 11:11:42 | FPS: 41
2026-02-18 11:11:43 | FPS: 32
2026-02-18 11:11:44 | FPS: 34
2026-02-18 11:11:45 | FPS: 35
2026-02-18 11:11:46 | FPS: 37
2026-02-18 11:11:47 | FPS: 31
2026-02-18 11:11:49 | FPS: 42
2026-02-18 11:11:50 | FPS: 41
2026-02-18 11:11:51 | FPS: 38
2026-02-18 11:11:52 | FPS: 39
2026-02-18 11:11:53 | FPS: 36
2026-02-18 11:11:54 | FPS: 32
2026-02-18 11:11:55 | FPS: 39
2026-02-18 11:11:56 | FPS: 32
2026-02-18 11:11:57 | FPS: 44
2026-02-18 11:11:59 | FPS: 37
2026-02-18 11:12:00 | FPS: 31
2026-02-18 11:12:01 | FPS: 41
2026-02-18 11:12:02 | FPS: 40
2026-02-18 11:12:03 | FPS: 39
2026-02-18 11:12:04 | FPS: 33
2026-02-18 11:12:05 | FPS: 35
2026-02-18 11:12:06 | FPS: 37
2026-02-18 11:12:07 | FPS: 32
2026-02-18 11:12:09 | FPS: 45
2026-02-18 11:12:10 | FPS: 32
2026-02-18 11:12:11 | FPS: 38
2026-02-18 11:12:12 | FPS: 37
2026-02-18 11:12:13 | FPS: 42
2026-02-18 11:12:14 | FPS: 36
2026-02-18 11:12:15 | FPS: 30
2026-02-18 11:12:16 | FPS: 38
2026-02-18 11:12:17 | FPS: 46
2026-02-18 11:12:18 | FPS: 37
2026-02-18 11:12:19 | FPS: 41
2026-02-18 11:12:21 | FPS: 45
2026-02-18 11:12:22 | FPS: 33
2026-02-18 11:12:23 | FPS: 41
2026-02-18 11:12:24 | FPS: 37
2026-02-18 11:12:25 | FPS: 31
2026-02-18 11:12:26 | FPS: 37
2026-02-18 11:12:27 | FPS: 37
2026-02-18 11:12:28 | FPS: 43
2026-02-18 11:12:29 | FPS: 42
2026-02-18 11:12:30 | FPS: 35
2026-02-18 11:12:31 | FPS: 36
2026-02-18 11:12:33 | FPS: 33
2026-02-18 11:12:34 | FPS: 41
2026-02-18 11:12:35 | FPS: 37
2026-02-18 11:12:36 | FPS: 41
2026-02-18 11:12:37 | FPS: 34
2026-02-18 11:12:38 | FPS: 36
2026-02-18 11:12:39 | FPS: 41
2026-02-18 11:12:40 | FPS: 40
2026-02-18 11:12:41 | FPS: 38
2026-02-18 11:12:42 | FPS: 38
2026-02-18 11:12:43 | FPS: 35
2026-02-18 11:12:45 | FPS: 40
2026-02-18 11:12:46 | FPS: 33
2026-02-18 11:12:47 | FPS: 40
2026-02-18 11:12:48 | FPS: 32
2026-02-18 11:12:49 | FPS: 37
2026-02-18 11:12:50 | FPS: 37
2026-02-18 11:12:51 | FPS: 35
2026-02-18 11:12:52 | FPS: 40
2026-02-18 11:12:53 | FPS: 32
2026-02-18 11:12:54 | FPS: 33
2026-02-18 11:12:55 | FPS: 37
2026-02-18 11:12:57 | FPS: 37
2026-02-18 11:12:58 | FPS: 43
2026-02-18 11:12:59 | FPS: 33
2026-02-18 11:13:00 | FPS: 37
2026-02-18 11:13:01 | FPS: 38
2026-02-18 11:13:02 | FPS: 37
2026-02-18 11:13:03 | FPS: 35
2026-02-18 11:13:04 | FPS: 41
2026-02-18 11:13:05 | FPS: 34
2026-02-18 11:13:06 | FPS: 34
2026-02-18 11:13:08 | FPS: 33
2026-02-18 11:13:09 | FPS: 37
2026-02-18 11:13:10 | FPS: 30
2026-02-18 11:13:11 | FPS: 40
2026-02-18 11:13:12 | FPS: 37
2026-02-18 11:13:13 | FPS: 37
2026-02-18 11:13:14 | FPS: 39
2026-02-18 11:13:15 | FPS: 38
2026-02-18 11:13:16 | FPS: 35
2026-02-18 11:13:17 | FPS: 38
2026-02-18 11:13:19 | FPS: 41
2026-02-18 11:13:20 | FPS: 27
2026-02-18 11:13:21 | FPS: 41
2026-02-18 11:13:22 | FPS: 35
2026-02-18 11:13:23 | FPS: 38
2026-02-18 11:13:24 | FPS: 38
2026-02-18 11:13:25 | FPS: 34
2026-02-18 11:13:26 | FPS: 38
2026-02-18 11:13:27 | FPS: 33
2026-02-18 11:13:28 | FPS: 43
2026-02-18 11:13:29 | FPS: 39
2026-02-18 11:13:31 | FPS: 38
2026-02-18 11:13:32 | FPS: 37
2026-02-18 11:13:33 | FPS: 38
2026-02-18 11:13:34 | FPS: 36
2026-02-18 11:13:35 | FPS: 39
2026-02-18 11:13:36 | FPS: 38
2026-02-18 11:13:37 | FPS: 39
2026-02-18 11:13:38 | FPS: 34
2026-02-18 11:13:39 | FPS: 41
2026-02-18 11:13:40 | FPS: 42
2026-02-18 11:13:42 | FPS: 38
2026-02-18 11:13:43 | FPS: 32
2026-02-18 11:13:44 | FPS: 36
2026-02-18 11:13:45 | FPS: 38
2026-02-18 11:13:46 | FPS: 34
2026-02-18 11:13:47 | FPS: 47
2026-02-18 11:13:48 | FPS: 36
2026-02-18 11:13:49 | FPS: 36
2026-02-18 11:13:50 | FPS: 29
2026-02-18 11:13:51 | FPS: 43
2026-02-18 11:13:52 | FPS: 31
2026-02-18 11:13:53 | FPS: 37
2026-02-18 11:13:55 | FPS: 37
2026-02-18 11:13:56 | FPS: 41
2026-02-18 11:13:57 | FPS: 43
2026-02-18 11:13:58 | FPS: 35
2026-02-18 11:13:59 | FPS: 40
2026-02-18 11:14:00 | FPS: 39
2026-02-18 11:14:01 | FPS: 36
2026-02-18 11:14:02 | FPS: 40
2026-02-18 11:14:04 | FPS: 38
2026-02-18 11:14:05 | FPS: 37
2026-02-18 11:14:06 | FPS: 37
2026-02-18 11:14:07 | FPS: 31
2026-02-18 11:14:08 | FPS: 41
2026-02-18 11:14:09 | FPS: 43
2026-02-18 11:14:10 | FPS: 37
2026-02-18 11:14:11 | FPS: 37
2026-02-18 11:14:12 | FPS: 39
2026-02-18 11:14:14 | FPS: 38
2026-02-18 11:14:15 | FPS: 34
2026-02-18 11:14:16 | FPS: 35
2026-02-18 11:14:17 | FPS: 33
2026-02-18 11:14:18 | FPS: 36
2026-02-18 11:14:19 | FPS: 38
2026-02-18 11:14:20 | FPS: 38
2026-02-18 11:14:21 | FPS: 38
2026-02-18 11:14:22 | FPS: 33
2026-02-18 11:14:23 | FPS: 41
2026-02-18 11:14:24 | FPS: 39
2026-02-18 11:14:25 | FPS: 38
2026-02-18 11:14:27 | FPS: 43
2026-02-18 11:14:28 | FPS: 45
2026-02-18 11:14:29 | FPS: 32
2026-02-18 11:14:30 | FPS: 38
2026-02-18 11:14:31 | FPS: 37
2026-02-18 11:14:32 | FPS: 39
2026-02-18 11:14:33 | FPS: 31
2026-02-18 11:14:34 | FPS: 35
2026-02-18 11:14:36 | FPS: 37
2026-02-18 11:14:37 | FPS: 36
2026-02-18 11:14:38 | FPS: 37
2026-02-18 11:14:39 | FPS: 36
2026-02-18 11:14:40 | FPS: 35
2026-02-18 11:14:41 | FPS: 39
2026-02-18 11:14:42 | FPS: 35
2026-02-18 11:14:43 | FPS: 34
2026-02-18 11:14:44 | FPS: 36
2026-02-18 11:14:45 | FPS: 41
2026-02-18 11:14:47 | FPS: 39
2026-02-18 11:14:48 | FPS: 39
2026-02-18 11:14:49 | FPS: 41
2026-02-18 11:14:50 | FPS: 41
2026-02-18 11:14:51 | FPS: 44
2026-02-18 11:14:52 | FPS: 33
2026-02-18 11:14:53 | FPS: 38
2026-02-18 11:14:54 | FPS: 46
2026-02-18 11:14:55 | FPS: 34
2026-02-18 11:14:57 | FPS: 33
2026-02-18 11:14:58 | FPS: 33
2026-02-18 11:14:59 | FPS: 37
2026-02-18 11:15:00 | FPS: 37
2026-02-18 11:15:01 | FPS: 37
2026-02-18 11:15:02 | FPS: 41
2026-02-18 11:15:03 | FPS: 36
2026-02-18 11:15:04 | FPS: 39
2026-02-18 11:15:05 | FPS: 34
2026-02-18 11:15:06 | FPS: 38
2026-02-18 11:15:07 | FPS: 37
2026-02-18 11:15:09 | FPS: 32
2026-02-18 11:15:10 | FPS: 36
2026-02-18 11:15:11 | FPS: 40
2026-02-18 11:15:12 | FPS: 44
2026-02-18 11:15:13 | FPS: 41
2026-02-18 11:15:14 | FPS: 38
2026-02-18 11:15:15 | FPS: 36
2026-02-18 11:15:16 | FPS: 40
2026-02-18 11:15:18 | FPS: 37
2026-02-18 11:15:19 | FPS: 41
2026-02-18 11:15:20 | FPS: 33
2026-02-18 11:15:21 | FPS: 46
2026-02-18 11:15:22 | FPS: 37
2026-02-18 11:15:23 | FPS: 36
2026-02-18 11:15:24 | FPS: 41
2026-02-18 11:15:25 | FPS: 37
2026-02-18 11:15:26 | FPS: 37
2026-02-18 11:15:27 | FPS: 43
2026-02-18 11:15:28 | FPS: 36
2026-02-18 11:15:30 | FPS: 39
2026-02-18 11:15:31 | FPS: 41
2026-02-18 11:15:32 | FPS: 41
2026-02-18 11:15:33 | FPS: 37
2026-02-18 11:15:34 | FPS: 29
2026-02-18 11:15:35 | FPS: 39
2026-02-18 11:15:36 | FPS: 38
2026-02-18 11:15:37 | FPS: 41
2026-02-18 11:15:38 | FPS: 34
2026-02-18 11:15:40 | FPS: 41
2026-02-18 11:15:41 | FPS: 30
2026-02-18 11:15:42 | FPS: 42
2026-02-18 11:15:43 | FPS: 37
2026-02-18 11:15:44 | FPS: 36
2026-02-18 11:15:45 | FPS: 38
2026-02-18 11:15:46 | FPS: 37
2026-02-18 11:15:47 | FPS: 39
2026-02-18 11:15:48 | FPS: 50
2026-02-18 11:15:50 | FPS: 50
2026-02-18 11:15:51 | FPS: 40
2026-02-18 11:15:52 | FPS: 38
2026-02-18 11:15:53 | FPS: 39
2026-02-18 11:15:54 | FPS: 38
2026-02-18 11:15:55 | FPS: 42
2026-02-18 11:15:56 | FPS: 33
2026-02-18 11:15:57 | FPS: 43
2026-02-18 11:15:58 | FPS: 36
2026-02-18 11:15:59 | FPS: 32
2026-02-18 11:16:00 | FPS: 35
2026-02-18 11:16:02 | FPS: 35
2026-02-18 11:16:03 | FPS: 45
2026-02-18 11:16:04 | FPS: 28
2026-02-18 11:16:05 | FPS: 36
2026-02-18 11:16:06 | FPS: 36
2026-02-18 11:16:07 | FPS: 35
2026-02-18 11:16:08 | FPS: 34
2026-02-18 11:16:09 | FPS: 41
2026-02-18 11:16:10 | FPS: 31
2026-02-18 11:16:11 | FPS: 40
2026-02-18 11:16:13 | FPS: 46
2026-02-18 11:16:14 | FPS: 36
2026-02-18 11:16:15 | FPS: 35
2026-02-18 11:16:16 | FPS: 40
2026-02-18 11:16:17 | FPS: 40
2026-02-18 11:16:18 | FPS: 34
2026-02-18 11:16:19 | FPS: 39
2026-02-18 11:16:20 | FPS: 37
2026-02-18 11:16:22 | FPS: 40
2026-02-18 11:16:23 | FPS: 36
2026-02-18 11:16:24 | FPS: 38
2026-02-18 11:16:25 | FPS: 36
2026-02-18 11:16:26 | FPS: 41
2026-02-18 11:16:27 | FPS: 38
2026-02-18 11:16:28 | FPS: 30
2026-02-18 11:16:29 | FPS: 39
2026-02-18 11:16:30 | FPS: 34
2026-02-18 11:16:31 | FPS: 36
2026-02-18 11:16:32 | FPS: 38
2026-02-18 11:16:34 | FPS: 37
2026-02-18 11:16:35 | FPS: 42
2026-02-18 11:16:36 | FPS: 40
2026-02-18 11:16:37 | FPS: 32
2026-02-18 11:16:38 | FPS: 35
2026-02-18 11:16:39 | FPS: 36
2026-02-18 11:16:40 | FPS: 34
2026-02-18 11:16:41 | FPS: 39
2026-02-18 11:16:42 | FPS: 38
2026-02-18 11:16:44 | FPS: 37
2026-02-18 11:16:45 | FPS: 42
2026-02-18 11:16:46 | FPS: 38
2026-02-18 11:16:47 | FPS: 33
2026-02-18 11:16:48 | FPS: 36
2026-02-18 11:16:49 | FPS: 40
2026-02-18 11:16:50 | FPS: 31
2026-02-18 11:16:51 | FPS: 38
2026-02-18 11:16:52 | FPS: 40
2026-02-18 11:16:53 | FPS: 38
2026-02-18 11:16:55 | FPS: 40
2026-02-18 11:16:56 | FPS: 36
2026-02-18 11:16:57 | FPS: 33
2026-02-18 11:16:58 | FPS: 36
2026-02-18 11:16:59 | FPS: 36
2026-02-18 11:17:00 | FPS: 42
2026-02-18 11:17:01 | FPS: 40
2026-02-18 11:17:02 | FPS: 41
2026-02-18 11:17:03 | FPS: 38
2026-02-18 11:17:05 | FPS: 36
2026-02-18 11:17:06 | FPS: 35
2026-02-18 11:17:07 | FPS: 30
2026-02-18 11:17:08 | FPS: 39
2026-02-18 11:17:09 | FPS: 36
2026-02-18 11:17:10 | FPS: 36
2026-02-18 11:17:11 | FPS: 33
2026-02-18 11:17:12 | FPS: 40
2026-02-18 11:17:13 | FPS: 40
2026-02-18 11:17:14 | FPS: 39
2026-02-18 11:17:15 | FPS: 36
2026-02-18 11:17:16 | FPS: 35
2026-02-18 11:17:17 | FPS: 34
2026-02-18 11:17:18 | FPS: 35
2026-02-18 11:17:20 | FPS: 41
2026-02-18 11:17:21 | FPS: 34
2026-02-18 11:17:22 | FPS: 40
2026-02-18 11:17:23 | FPS: 42
2026-02-18 11:17:24 | FPS: 38
2026-02-18 11:17:25 | FPS: 38
2026-02-18 11:17:26 | FPS: 40
2026-02-18 11:17:27 | FPS: 31
2026-02-18 11:17:28 | FPS: 37
2026-02-18 11:17:30 | FPS: 34
2026-02-18 11:17:31 | FPS: 41
2026-02-18 11:17:32 | FPS: 38
2026-02-18 11:17:33 | FPS: 38
2026-02-18 11:17:34 | FPS: 32
2026-02-18 11:17:35 | FPS: 33
2026-02-18 11:17:36 | FPS: 45
2026-02-18 11:17:37 | FPS: 38
2026-02-18 11:17:38 | FPS: 33
2026-02-18 11:17:39 | FPS: 37
2026-02-18 11:17:40 | FPS: 40
2026-02-18 11:17:42 | FPS: 34
2026-02-18 11:17:43 | FPS: 32
2026-02-18 11:17:44 | FPS: 40
2026-02-18 11:17:45 | FPS: 34
2026-02-18 11:17:46 | FPS: 31
2026-02-18 11:17:47 | FPS: 31
2026-02-18 11:17:48 | FPS: 43
2026-02-18 11:17:49 | FPS: 33
2026-02-18 11:17:50 | FPS: 36
2026-02-18 11:17:51 | FPS: 38
2026-02-18 11:17:53 | FPS: 40
2026-02-18 11:17:54 | FPS: 38
2026-02-18 11:17:55 | FPS: 40
2026-02-18 11:17:56 | FPS: 34
2026-02-18 11:17:57 | FPS: 38
2026-02-18 11:17:58 | FPS: 37
2026-02-18 11:17:59 | FPS: 42
2026-02-18 11:18:00 | FPS: 35
2026-02-18 11:18:01 | FPS: 33
2026-02-18 11:18:03 | FPS: 42
2026-02-18 11:18:04 | FPS: 38
2026-02-18 11:18:05 | FPS: 40
2026-02-18 11:18:06 | FPS: 37
2026-02-18 11:18:07 | FPS: 45
2026-02-18 11:18:08 | FPS: 41
2026-02-18 11:18:09 | FPS: 40
2026-02-18 11:18:10 | FPS: 42
2026-02-18 11:18:11 | FPS: 42
2026-02-18 11:18:12 | FPS: 39
2026-02-18 11:18:13 | FPS: 47
2026-02-18 11:18:15 | FPS: 37
2026-02-18 11:18:16 | FPS: 33
2026-02-18 11:18:17 | FPS: 33
2026-02-18 11:18:18 | FPS: 41
2026-02-18 11:18:19 | FPS: 35
2026-02-18 11:18:20 | FPS: 40
2026-02-18 11:18:21 | FPS: 39
2026-02-18 11:18:22 | FPS: 34
2026-02-18 11:18:23 | FPS: 38
2026-02-18 11:18:24 | FPS: 36
2026-02-18 11:18:26 | FPS: 36
2026-02-18 11:18:27 | FPS: 34
2026-02-18 11:18:28 | FPS: 36
2026-02-18 11:18:29 | FPS: 40
2026-02-18 11:18:30 | FPS: 33
2026-02-18 11:18:31 | FPS: 35
2026-02-18 11:18:32 | FPS: 36
2026-02-18 11:18:33 | FPS: 31
2026-02-18 11:18:34 | FPS: 33
2026-02-18 11:18:35 | FPS: 36
2026-02-18 11:18:36 | FPS: 44
2026-02-18 11:18:37 | FPS: 36
2026-02-18 11:18:39 | FPS: 44
2026-02-18 11:18:40 | FPS: 30
2026-02-18 11:18:41 | FPS: 38
2026-02-18 11:18:42 | FPS: 36
2026-02-18 11:18:43 | FPS: 37
2026-02-18 11:18:44 | FPS: 35
2026-02-18 11:18:45 | FPS: 40
2026-02-18 11:18:46 | FPS: 32
2026-02-18 11:18:47 | FPS: 34
2026-02-18 11:18:48 | FPS: 37
2026-02-18 11:18:50 | FPS: 40
2026-02-18 11:18:51 | FPS: 36
2026-02-18 11:18:52 | FPS: 37
2026-02-18 11:18:53 | FPS: 31
2026-02-18 11:18:54 | FPS: 41
2026-02-18 11:18:55 | FPS: 36
2026-02-18 11:18:56 | FPS: 32
2026-02-18 11:18:58 | FPS: 42
2026-02-18 11:18:59 | FPS: 39
2026-02-18 11:19:00 | FPS: 33
2026-02-18 11:19:01 | FPS: 40
2026-02-18 11:19:02 | FPS: 35
2026-02-18 11:19:03 | FPS: 36
2026-02-18 11:19:04 | FPS: 38
2026-02-18 11:19:05 | FPS: 36
2026-02-18 11:19:06 | FPS: 36
2026-02-18 11:19:07 | FPS: 42
2026-02-18 11:19:08 | FPS: 32
2026-02-18 11:19:10 | FPS: 32
2026-02-18 11:19:11 | FPS: 38
2026-02-18 11:19:12 | FPS: 37
2026-02-18 11:19:13 | FPS: 37
2026-02-18 11:19:14 | FPS: 38
2026-02-18 11:19:15 | FPS: 40
2026-02-18 11:19:16 | FPS: 44
2026-02-18 11:19:17 | FPS: 39
2026-02-18 11:19:19 | FPS: 38
2026-02-18 11:19:20 | FPS: 42
2026-02-18 11:19:21 | FPS: 38
2026-02-18 11:19:22 | FPS: 38
2026-02-18 11:19:23 | FPS: 33
2026-02-18 11:19:24 | FPS: 32
2026-02-18 11:19:25 | FPS: 37
2026-02-18 11:19:26 | FPS: 41
2026-02-18 11:19:27 | FPS: 33
2026-02-18 11:19:28 | FPS: 38
2026-02-18 11:19:29 | FPS: 36
2026-02-18 11:19:31 | FPS: 27
2026-02-18 11:19:32 | FPS: 35
2026-02-18 11:19:33 | FPS: 42
2026-02-18 11:19:34 | FPS: 37
2026-02-18 11:19:35 | FPS: 38
2026-02-18 11:19:36 | FPS: 36
2026-02-18 11:19:37 | FPS: 37
2026-02-18 11:19:38 | FPS: 33
2026-02-18 11:19:40 | FPS: 36
2026-02-18 11:19:41 | FPS: 40
2026-02-18 11:19:42 | FPS: 34
2026-02-18 11:19:43 | FPS: 38
2026-02-18 11:19:44 | FPS: 44
2026-02-18 11:19:45 | FPS: 38
2026-02-18 11:19:46 | FPS: 42
2026-02-18 11:19:47 | FPS: 38
2026-02-18 11:19:48 | FPS: 45
2026-02-18 11:19:49 | FPS: 43
2026-02-18 11:19:50 | FPS: 35
2026-02-18 11:19:52 | FPS: 45
2026-02-18 11:19:53 | FPS: 47
2026-02-18 11:19:54 | FPS: 35
2026-02-18 11:19:55 | FPS: 47
2026-02-18 11:19:56 | FPS: 50
2026-02-18 11:19:57 | FPS: 50
2026-02-18 11:19:58 | FPS: 50
2026-02-18 11:19:59 | FPS: 50
2026-02-18 11:20:00 | FPS: 50
2026-02-18 11:20:02 | FPS: 39
2026-02-18 11:20:03 | FPS: 36
2026-02-18 11:20:04 | FPS: 33
2026-02-18 11:20:05 | FPS: 35
2026-02-18 11:20:06 | FPS: 39
2026-02-18 11:20:07 | FPS: 39
2026-02-18 11:20:08 | FPS: 37
2026-02-18 11:20:09 | FPS: 40
2026-02-18 11:20:10 | FPS: 37
2026-02-18 11:20:12 | FPS: 40
2026-02-18 11:20:13 | FPS: 37
2026-02-18 11:20:14 | FPS: 37
2026-02-18 11:20:15 | FPS: 42
2026-02-18 11:20:16 | FPS: 40
2026-02-18 11:20:17 | FPS: 34
2026-02-18 11:20:18 | FPS: 35
2026-02-18 11:20:19 | FPS: 36
2026-02-18 11:20:20 | FPS: 34
2026-02-18 11:20:21 | FPS: 37
2026-02-18 11:20:22 | FPS: 33
2026-02-18 11:20:24 | FPS: 46
2026-02-18 11:20:25 | FPS: 35
2026-02-18 11:20:26 | FPS: 38
2026-02-18 11:20:27 | FPS: 37
2026-02-18 11:20:28 | FPS: 38
2026-02-18 11:20:29 | FPS: 34
2026-02-18 11:20:30 | FPS: 37
2026-02-18 11:20:31 | FPS: 43
2026-02-18 11:20:32 | FPS: 42
2026-02-18 11:20:33 | FPS: 35
2026-02-18 11:20:34 | FPS: 37
2026-02-18 11:20:35 | FPS: 38
2026-02-18 11:20:37 | FPS: 36
2026-02-18 11:20:38 | FPS: 41
2026-02-18 11:20:39 | FPS: 39
2026-02-18 11:20:40 | FPS: 32
2026-02-18 11:20:41 | FPS: 34
2026-02-18 11:20:42 | FPS: 38
2026-02-18 11:20:43 | FPS: 35
2026-02-18 11:20:44 | FPS: 37
2026-02-18 11:20:45 | FPS: 37
2026-02-18 11:20:46 | FPS: 33
2026-02-18 11:20:47 | FPS: 42
2026-02-18 11:20:48 | FPS: 33
2026-02-18 11:20:50 | FPS: 37
2026-02-18 11:20:51 | FPS: 36
2026-02-18 11:20:52 | FPS: 41
2026-02-18 11:20:53 | FPS: 37
2026-02-18 11:20:54 | FPS: 41
2026-02-18 11:20:55 | FPS: 35
2026-02-18 11:20:56 | FPS: 35
2026-02-18 11:20:57 | FPS: 32
2026-02-18 11:20:59 | FPS: 36
2026-02-18 11:21:00 | FPS: 36
2026-02-18 11:21:01 | FPS: 37
2026-02-18 11:21:02 | FPS: 41
2026-02-18 11:21:03 | FPS: 44
2026-02-18 11:21:04 | FPS: 42
2026-02-18 11:21:05 | FPS: 43
2026-02-18 11:21:06 | FPS: 40
2026-02-18 11:21:08 | FPS: 35
2026-02-18 11:21:09 | FPS: 36
2026-02-18 11:21:10 | FPS: 43
2026-02-18 11:21:11 | FPS: 40
2026-02-18 11:21:12 | FPS: 39
2026-02-18 11:21:13 | FPS: 37
2026-02-18 11:21:14 | FPS: 43
2026-02-18 11:21:15 | FPS: 35
2026-02-18 11:21:17 | FPS: 33
2026-02-18 11:21:18 | FPS: 35
2026-02-18 11:21:19 | FPS: 32
2026-02-18 11:21:20 | FPS: 36
2026-02-18 11:21:21 | FPS: 35
2026-02-18 11:21:22 | FPS: 36
2026-02-18 11:21:23 | FPS: 38
2026-02-18 11:21:24 | FPS: 36
2026-02-18 11:21:25 | FPS: 40
2026-02-18 11:21:26 | FPS: 36
2026-02-18 11:21:27 | FPS: 33
2026-02-18 11:21:28 | FPS: 45
2026-02-18 11:21:30 | FPS: 31
2026-02-18 11:21:31 | FPS: 37
2026-02-18 11:21:32 | FPS: 38
2026-02-18 11:21:33 | FPS: 45
2026-02-18 11:21:34 | FPS: 35
2026-02-18 11:21:35 | FPS: 42
2026-02-18 11:21:36 | FPS: 36
2026-02-18 11:21:37 | FPS: 42
2026-02-18 11:21:38 | FPS: 40
2026-02-18 11:21:40 | FPS: 42
2026-02-18 11:21:41 | FPS: 37
2026-02-18 11:21:42 | FPS: 38
2026-02-18 11:21:43 | FPS: 42
2026-02-18 11:21:44 | FPS: 37
2026-02-18 11:21:45 | FPS: 37
2026-02-18 11:21:46 | FPS: 31
2026-02-18 11:21:47 | FPS: 37
2026-02-18 11:21:49 | FPS: 40
2026-02-18 11:21:50 | FPS: 34
2026-02-18 11:21:51 | FPS: 37
2026-02-18 11:21:52 | FPS: 35
2026-02-18 11:21:53 | FPS: 34
2026-02-18 11:21:54 | FPS: 36
2026-02-18 11:21:55 | FPS: 32
2026-02-18 11:21:56 | FPS: 42
2026-02-18 11:21:57 | FPS: 34
2026-02-18 11:21:58 | FPS: 29
2026-02-18 11:22:00 | FPS: 38
2026-02-18 11:22:01 | FPS: 41
2026-02-18 11:22:02 | FPS: 38
2026-02-18 11:22:03 | FPS: 37
2026-02-18 11:22:04 | FPS: 42
2026-02-18 11:22:05 | FPS: 36
2026-02-18 11:22:06 | FPS: 43
2026-02-18 11:22:07 | FPS: 38
2026-02-18 11:22:08 | FPS: 38
2026-02-18 11:22:09 | FPS: 40
2026-02-18 11:22:11 | FPS: 42
2026-02-18 11:22:12 | FPS: 36
2026-02-18 11:22:13 | FPS: 35
2026-02-18 11:22:14 | FPS: 33
2026-02-18 11:22:15 | FPS: 38
2026-02-18 11:22:16 | FPS: 33
2026-02-18 11:22:17 | FPS: 29
2026-02-18 11:22:18 | FPS: 33
2026-02-18 11:22:19 | FPS: 39
2026-02-18 11:22:21 | FPS: 41
2026-02-18 11:22:22 | FPS: 37
2026-02-18 11:22:23 | FPS: 36
2026-02-18 11:22:24 | FPS: 30
2026-02-18 11:22:25 | FPS: 35
2026-02-18 11:22:26 | FPS: 35
2026-02-18 11:22:27 | FPS: 41
2026-02-18 11:22:28 | FPS: 35
2026-02-18 11:22:30 | FPS: 35
2026-02-18 11:22:31 | FPS: 33
